date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2019-03-14 11:00:00,14.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 12:00:00,22.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 13:00:00,16.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 14:00:00,17.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 15:00:00,10.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 16:00:00,10.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 17:00:00,9.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-14 18:00:00,2.0,61,73,4,11,0,0,8.54,63.89,1013.96,5.21,0.01
2019-03-15 08:00:00,5.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 09:00:00,6.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 10:00:00,13.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 11:00:00,12.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 12:00:00,8.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 13:00:00,17.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 14:00:00,6.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 15:00:00,0.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 16:00:00,0.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 17:00:00,0.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-15 18:00:00,0.0,61,74,5,11,0,0,9.62,67.11,1010.28,4.16,0.01
2019-03-16 08:00:00,4.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 09:00:00,14.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 10:00:00,39.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 11:00:00,41.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 12:00:00,51.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 13:00:00,39.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 14:00:00,8.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 15:00:00,0.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 16:00:00,0.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 17:00:00,0.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-16 18:00:00,0.0,61,75,6,11,1,0,12.01,65.28,1013.72,3.7,0.0
2019-03-17 08:00:00,0.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 09:00:00,0.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 10:00:00,0.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 11:00:00,49.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 12:00:00,55.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 13:00:00,40.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 14:00:00,37.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 15:00:00,19.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 16:00:00,13.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 17:00:00,17.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-17 18:00:00,9.0,61,76,7,11,1,0,13.47,71.88,1014.54,5.89,0.01
2019-03-18 08:00:00,0.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 09:00:00,0.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 10:00:00,0.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 11:00:00,0.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 12:00:00,0.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 13:00:00,2.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 14:00:00,17.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 15:00:00,21.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 16:00:00,9.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 17:00:00,2.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-18 18:00:00,4.0,61,77,1,12,0,0,11.95,61.1,1013.91,7.73,5.38
2019-03-19 08:00:00,0.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 09:00:00,4.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 10:00:00,5.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 11:00:00,20.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 12:00:00,12.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 13:00:00,8.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 14:00:00,6.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 15:00:00,11.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 16:00:00,6.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 17:00:00,13.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-19 18:00:00,2.0,61,78,2,12,0,0,10.07,52.69,1020.59,5.86,0.0
2019-03-20 08:00:00,0.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 09:00:00,6.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 10:00:00,14.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 11:00:00,20.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 12:00:00,17.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 13:00:00,17.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 14:00:00,6.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 15:00:00,6.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 16:00:00,18.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 17:00:00,2.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-20 18:00:00,6.0,61,79,3,12,0,0,10.39,45.93,1030.63,8.02,0.0
2019-03-21 08:00:00,0.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 09:00:00,8.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 10:00:00,2.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 11:00:00,13.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 12:00:00,25.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 13:00:00,14.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 14:00:00,15.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 15:00:00,10.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 16:00:00,16.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 17:00:00,9.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-21 18:00:00,2.0,61,80,4,12,0,0,11.17,41.45,1032.95,6.12,0.0
2019-03-22 08:00:00,0.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 09:00:00,9.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 10:00:00,9.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 11:00:00,11.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 12:00:00,3.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 13:00:00,28.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 14:00:00,25.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 15:00:00,14.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 16:00:00,23.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 17:00:00,8.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-22 18:00:00,4.0,61,81,5,12,0,0,13.94,39.73,1030.2,4.23,0.0
2019-03-23 08:00:00,2.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 09:00:00,10.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 10:00:00,42.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 11:00:00,44.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 12:00:00,57.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 13:00:00,20.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 14:00:00,42.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 15:00:00,37.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 16:00:00,64.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 17:00:00,32.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-23 18:00:00,11.0,61,82,6,12,1,0,15.87,37.51,1025.35,3.62,0.0
2019-03-24 08:00:00,6.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 09:00:00,20.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 10:00:00,10.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 11:00:00,42.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 12:00:00,46.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 13:00:00,14.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 14:00:00,34.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 15:00:00,17.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 16:00:00,14.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 17:00:00,7.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-24 18:00:00,2.0,61,83,7,12,1,0,16.4,43.82,1021.32,4.27,0.0
2019-03-25 08:00:00,0.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 09:00:00,0.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 10:00:00,0.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 11:00:00,0.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 12:00:00,0.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 13:00:00,21.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 14:00:00,32.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 15:00:00,12.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 16:00:00,9.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 17:00:00,20.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-25 18:00:00,4.0,61,84,1,13,0,0,16.36,44.14,1007.44,8.93,0.0
2019-03-26 08:00:00,2.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 09:00:00,2.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 10:00:00,5.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 11:00:00,13.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 12:00:00,10.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 13:00:00,12.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 14:00:00,7.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 15:00:00,14.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 16:00:00,7.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 17:00:00,2.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-26 18:00:00,5.0,61,85,2,13,0,0,10.49,49.99,1017.0,5.88,0.1
2019-03-27 08:00:00,0.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 09:00:00,2.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 10:00:00,11.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 11:00:00,0.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 12:00:00,4.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 13:00:00,12.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 14:00:00,6.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 15:00:00,18.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 16:00:00,12.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 17:00:00,10.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-27 18:00:00,3.0,61,86,3,13,0,0,10.6,44.09,1017.0,8.37,0.0
2019-03-28 08:00:00,2.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 09:00:00,0.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 10:00:00,10.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 11:00:00,4.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 12:00:00,15.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 13:00:00,21.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 14:00:00,14.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 15:00:00,12.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 16:00:00,16.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 17:00:00,6.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-28 18:00:00,2.0,61,87,4,13,0,0,10.8,49.91,1018.13,7.07,0.0
2019-03-29 08:00:00,5.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 09:00:00,5.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 10:00:00,8.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 11:00:00,21.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 12:00:00,15.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 13:00:00,12.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 14:00:00,8.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 15:00:00,20.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 16:00:00,9.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 17:00:00,26.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-29 18:00:00,6.0,61,88,5,13,0,0,12.74,48.23,1018.22,4.38,0.0
2019-03-30 08:00:00,2.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 09:00:00,4.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 10:00:00,22.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 11:00:00,44.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 12:00:00,54.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 13:00:00,43.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 14:00:00,43.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 15:00:00,33.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 16:00:00,32.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 17:00:00,23.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-30 18:00:00,13.0,61,89,6,13,1,0,13.22,51.69,1016.76,4.08,0.0
2019-03-31 08:00:00,1.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 09:00:00,8.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 10:00:00,6.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 11:00:00,26.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 12:00:00,19.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 13:00:00,43.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 14:00:00,24.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 15:00:00,11.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 16:00:00,20.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 17:00:00,12.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-03-31 18:00:00,6.0,61,90,7,13,1,0,12.94,47.64,1012.16,3.33,0.0
2019-04-01 08:00:00,0.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 09:00:00,0.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 10:00:00,0.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 11:00:00,0.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 12:00:00,0.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 13:00:00,7.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 14:00:00,23.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 15:00:00,8.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 16:00:00,17.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 17:00:00,7.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-01 18:00:00,12.0,61,91,1,14,0,0,20.29,33.44,1016.3,9.26,0.0
2019-04-02 08:00:00,0.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 09:00:00,0.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 10:00:00,2.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 11:00:00,2.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 12:00:00,14.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 13:00:00,14.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 14:00:00,14.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 15:00:00,14.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 16:00:00,9.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 17:00:00,7.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-02 18:00:00,3.0,61,92,2,14,0,0,16.51,47.32,1013.82,6.76,0.0
2019-04-03 08:00:00,0.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 09:00:00,2.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 10:00:00,27.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 11:00:00,20.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 12:00:00,18.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 13:00:00,24.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 14:00:00,28.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 15:00:00,10.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 16:00:00,14.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 17:00:00,13.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-03 18:00:00,2.0,61,93,3,14,0,0,14.19,66.63,1001.29,7.22,0.02
2019-04-04 08:00:00,5.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 09:00:00,5.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 10:00:00,7.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 11:00:00,7.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 12:00:00,12.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 13:00:00,14.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 14:00:00,10.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 15:00:00,18.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 16:00:00,2.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 17:00:00,8.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-04 18:00:00,3.0,61,94,4,14,0,0,12.71,79.47,993.02,12.92,0.94
2019-04-05 08:00:00,3.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 09:00:00,11.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 10:00:00,6.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 11:00:00,19.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 12:00:00,16.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 13:00:00,29.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 14:00:00,8.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 15:00:00,18.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 16:00:00,26.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 17:00:00,19.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-05 18:00:00,3.0,61,95,5,14,0,0,9.08,90.45,993.96,3.41,4.95
2019-04-06 08:00:00,0.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 09:00:00,0.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 10:00:00,10.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 11:00:00,36.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 12:00:00,26.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 13:00:00,16.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 14:00:00,12.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 15:00:00,18.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 16:00:00,18.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 17:00:00,10.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-06 18:00:00,5.0,61,96,6,14,1,0,10.99,84.54,992.3,4.77,0.04
2019-04-07 08:00:00,0.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 09:00:00,0.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 10:00:00,1.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 11:00:00,6.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 12:00:00,4.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 13:00:00,1.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 14:00:00,0.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 15:00:00,4.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 16:00:00,0.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 17:00:00,4.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-07 18:00:00,0.0,61,97,7,14,1,0,12.2,75.56,992.79,4.43,0.0
2019-04-08 08:00:00,0.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 09:00:00,0.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 10:00:00,0.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 11:00:00,0.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 12:00:00,0.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 13:00:00,7.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 14:00:00,10.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
2019-04-08 15:00:00,10.0,61,98,1,15,0,0,14.16,66.09,1006.55,4.4,0.0
